Reference, Value, Footprint, Datasheet
"P7","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P6","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P5","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P4","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P3","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P2","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P17","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P18","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P19","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P20","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P21","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P22","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"D8","LED","LEDs:LED_D3.0mm",""
"R21","470R","Resistors_SMD:R_0805_HandSoldering",""
"Q7","BSS138","BR_GoodLibraries:SOT23_FET",""
"R20","220R","Resistors_SMD:R_0805_HandSoldering",""
"P16","In_Out","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"R19","220R","Resistors_SMD:R_0805_HandSoldering",""
"D15","LED","LEDs:LED_D3.0mm",""
"R44","470R","Resistors_SMD:R_0805_HandSoldering",""
"Q14","BSS138","BR_GoodLibraries:SOT23_FET",""
"R43","220R","Resistors_SMD:R_0805_HandSoldering",""
"P30","In_Out","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"R42","220R","Resistors_SMD:R_0805_HandSoldering",""
"P8","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"P23","IN_OUT","BR_GoodLibraries:3.5mm_stereo_jack_PJ242_NBR",""
"C5","100n","Capacitors_SMD:C_0805_HandSoldering",""
"P35","I2C","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"P38","I2C","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"P39","I2C","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"P41","SPI","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"D1","DIODE_SCHOTTKY","Diodes_SMD:D_MiniMELF_Handsoldering",""
"P44","SPI","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"P42","Serial","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"R54","10k","Resistors_SMD:R_0805_HandSoldering",""
"R53","10k","Resistors_SMD:R_0805_HandSoldering",""
"R52","10k","Resistors_SMD:R_0805_HandSoldering",""
"P43","CAN","Connectors_Molex:Molex_MicroLatch-53253-0470_04x2.00mm_Straight",""
"R55","10k","Resistors_SMD:R_0805_HandSoldering",""
"R56","10k","Resistors_SMD:R_0805_HandSoldering",""
